Game ID,Week,Date,Venue,Home Team,Home Team ID,Q1 Home Score,Q2 Home Score,Q3 Home Score,Q4 Home Score,Home OT Score,Home Total Score,Away Team,Away Team ID,Q1 Away Score,Q2 Away Score,Q3 Away Score,Q4 Away Score,Away OT Score,Away Total Score,Home ML,Away ML,Home Spreads,Away Spreads,Totals,Home Total,Home Total Over,Home Total Under,Away Total,Away Total Over,Away Total Under,1st Half Home ML,1st Half Away ML,1st Half Home Spreads,1st Half Away Spreads,1st Half Totals,1st Qtr Home ML,1st Qtr Away ML
13186,Week 1,9/6/24,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,17,7,6,7,7,,27,Baltimore Ravens,5,7,3,0,10,,20,1.65,2.25,"[['Spread', 'Odds'], ['-0.5', '1.67'], ['+0.5', '1.62'], ['-1.5', '1.75'], ['-2.5', '1.77'], ['-4.5', '2.20'], ['-3.5', '2.10']]","[['Spread', 'Odds'], ['-0.5', '2.15'], ['+0.5', '2.25'], ['-1.5', '2.05'], ['-2.5', '2.00'], ['-4.5', '1.65'], ['-3.5', '1.70']]","[['Total', 'Over', 'Under'], ['45.5', '1.77', '2.00'], ['44.5', '1.70', '2.10'], ['46.5', '1.80', '1.97'], ['47.5', '1.95', '1.83'], ['48.5', '2.10', '1.70']]",7.5,1.85,7.2,23.5,1.72,2,2.1,4.2,"[['Spread', 'Odds'], ['21.5', '1.83'], ['22.5', '1.85']]","[['Spread', 'Odds'], ['21.5', '1.87'], ['22.5', '1.85']]","[['Total', 'Over', 'Under'], ['22.5', '1.80', '1.90'], ['23.5', '1.90', '1.80']]",2.1,4.4
13187,Week 1,9/7/24,Corinthians Arena,Philadelphia Eagles,12,0,17,14,3,,34,Green Bay Packers,15,6,13,7,3,,29,1.81,2.12,"[['Spread', 'Odds'], ['-1', '1.85'], ['+1', '1.77'], ['-1.5', '1.89'], ['+1.5', '1.72'], ['-2', '1.95'], ['-3', '2.22'], ['-2.5', '2.01'], ['-4', '2.49'], ['-4.5', '2.59'], ['-3.5', '2.42'], ['-5', '2.65']]","[['Spread', 'Odds'], ['-1', '2.03'], ['+1', '2.14'], ['-1.5', '1.99'], ['+1.5', '2.21'], ['-2', '1.94'], ['-3', '1.74'], ['-2.5', '1.89'], ['-4', '1.58'], ['-4.5', '1.54'], ['-3.5', '1.62'], ['-5', '1.52']]","[['Total', 'Over', 'Under'], ['50.5', '2.10', '1.79'], ['51.5', '2.25', '1.69'], ['46.5', '1.63', '2.37'], ['49.5', '1.95', '1.91'], ['51', '2.18', '1.74'], ['49', '1.90', '1.99'], ['50', '2.03', '1.85'], ['47', '1.68', '2.29'], ['47.5', '1.72', '2.20'], ['48.5', '1.83', '2.04'], ['48', '1.78', '2.12']]",24.5,1.89,1.96,23.5,1.76,2.12,1.92,1.92,"[['Spread', 'Odds'], ['-0.5', '2.01'], ['+0.5', '1.71'], ['-1.5', '2.10'], ['+1.5', '1.66'], ['-3', '2.37'], ['-2.5', '2.15'], ['-4', '2.78'], ['-4.5', '2.91'], ['-3.5', '2.55']]","[['Spread', 'Odds'], ['-0.5', '1.85'], ['+0.5', '2.21'], ['-1.5', '1.79'], ['+1.5', '2.30'], ['-3', '1.63'], ['-2.5', '1.77'], ['-4', '1.47'], ['-4.5', '1.43'], ['-3.5', '1.55']]","[['Total', 'Over', 'Under'], ['26.5', '2.14', '1.75'], ['22.5', '1.57', '2.45'], ['26', '2.09', '1.78'], ['25.5', '2.04', '1.82'], ['24.5', '2.00', '1.85'], ['24', '1.85', '2.02'], ['23', '1.63', '2.32'], ['22', '1.56', '2.48'], ['23.5', '1.72', '2.18']]",1.92,1.92
13188,Week 1,9/8/24,Mercedes-Benz Stadium,Atlanta Falcons,8,3,7,0,0,,10,Pittsburgh Steelers,22,3,6,6,3,,18,1.51,2.75,"[['Spread', 'Odds'], ['-1', '1.53'], ['+1', '1.51'], ['-1.5', '1.56'], ['-2', '1.59'], ['-3', '1.72'], ['-2.5', '1.62'], ['-4', '1.95'], ['-4.5', '2.04'], ['-3.5', '1.87'], ['-5', '2.08'], ['-5.5', '2.14'], ['-6', '2.22']]","[['Spread', 'Odds'], ['-1', '2.61'], ['+1', '2.70'], ['-1.5', '2.54'], ['-2', '2.48'], ['-3', '2.24'], ['-2.5', '2.43'], ['-4', '1.94'], ['-4.5', '1.86'], ['-3.5', '2.04'], ['-5', '1.81'], ['-5.5', '1.78'], ['-6', '1.72']]","[['Total', 'Over', 'Under'], ['39.5', '1.66', '2.31'], ['41.5', '1.88', '2.00'], ['43.5', '2.15', '1.76'], ['42.5', '2.00', '1.87'], ['44.5', '2.31', '1.66'], ['40.5', '1.76', '2.15'], ['44', '2.23', '1.70'], ['40', '1.71', '2.23'], ['41', '1.81', '2.07'], ['43', '2.07', '1.81'], ['42', '1.94', '1.94']]",23.5,2.03,1.83,20.5,2.33,1.64,1.93,1.91,"[['Spread', 'Odds'], ['-0.5', '1.72'], ['+0.5', '1.47'], ['-1.5', '1.78'], ['+1.5', '1.44'], ['-3', '1.98'], ['-2.5', '1.82'], ['-4', '2.33'], ['-4.5', '2.45'], ['-3.5', '2.16']]","[['Spread', 'Odds'], ['-0.5', '2.20'], ['+0.5', '2.78'], ['-1.5', '2.11'], ['+1.5', '2.89'], ['-3', '1.89'], ['-2.5', '2.08'], ['-4', '1.64'], ['-4.5', '1.58'], ['-3.5', '1.74']]","[['Total', 'Over', 'Under'], ['20.5', '1.87', '2.01'], ['21.5', '2.06', '1.80'], ['18.5', '1.58', '2.43'], ['19.5', '1.62', '2.36'], ['22.5', '2.15', '1.74'], ['21', '1.96', '1.89'], ['22', '2.11', '1.76'], ['20', '1.72', '2.19'], ['19', '1.60', '2.40']]",1.93,1.91
13189,Week 1,9/8/24,Highmark Stadium,Buffalo Bills,20,0,10,14,10,,34,Arizona Cardinals,11,7,10,0,11,,28,1.34,3.51,"[['Spread', 'Odds'], ['-4', '1.57'], ['-4.5', '1.67'], ['-3.5', '1.59'], ['-5', '1.70'], ['-5.5', '1.75'], ['-9.5', '2.37'], ['-7.5', '2.17'], ['-8.5', '2.29'], ['-6', '1.82'], ['-7', '2.03'], ['-8', '2.24'], ['-9', '2.33'], ['-6.5', '1.90']]","[['Spread', 'Odds'], ['-4', '2.51'], ['-4.5', '2.31'], ['-3.5', '2.48'], ['-5', '2.24'], ['-5.5', '2.17'], ['-9.5', '1.64'], ['-7.5', '1.76'], ['-8.5', '1.68'], ['-6', '2.09'], ['-7', '1.88'], ['-8', '1.71'], ['-9', '1.65'], ['-6.5', '2.00']]","[['Total', 'Over', 'Under'], ['50.5', '2.38', '1.62'], ['45.5', '1.76', '2.14'], ['44.5', '1.67', '2.30'], ['46.5', '1.88', '1.99'], ['49.5', '2.32', '1.66'], ['49', '2.24', '1.70'], ['50', '2.29', '1.67'], ['47', '1.95', '1.93'], ['46', '1.82', '2.07'], ['47.5', '2.01', '1.87'], ['45', '1.71', '2.22'], ['48.5', '2.16', '1.75'], ['48', '2.08', '1.81']]",27.5,1.97,1.88,20.5,2.07,1.8,1.91,1.93,"[['Spread', 'Odds'], ['-0.5', '1.51'], ['-1.5', '1.56'], ['-3', '1.69'], ['-2.5', '1.60'], ['-4', '1.95'], ['-4.5', '2.08'], ['-3.5', '1.84'], ['-7.5', '2.74'], ['-6', '2.20'], ['-7', '2.55'], ['-6.5', '2.27']]","[['Spread', 'Odds'], ['-0.5', '2.64'], ['-1.5', '2.53'], ['-3', '2.24'], ['-2.5', '2.42'], ['-4', '1.92'], ['-4.5', '1.83'], ['-3.5', '2.03'], ['-7.5', '1.48'], ['-6', '1.72'], ['-7', '1.55'], ['-6.5', '1.68']]","[['Total', 'Over', 'Under'], ['26.5', '2.34', '1.62'], ['22.5', '1.68', '2.24'], ['26', '2.29', '1.65'], ['25.5', '2.23', '1.68'], ['24.5', '2.19', '1.71'], ['24', '2.03', '1.85'], ['23', '1.76', '2.12'], ['22', '1.65', '2.30'], ['23.5', '1.87', '1.99']]",1.91,1.93
13190,Week 1,9/8/24,Soldier Field,Chicago Bears,16,0,3,7,14,,24,Tennessee Titans,6,7,10,0,0,,17,1.51,2.73,"[['Spread', 'Odds'], ['-1', '1.60'], ['-1.5', '1.56'], ['-2', '1.58'], ['-3', '1.71'], ['-2.5', '1.61'], ['-4', '1.95'], ['-4.5', '2.04'], ['-3.5', '1.86'], ['-5', '2.09'], ['-5.5', '2.15'], ['-6', '2.23'], ['-6.5', '2.33']]","[['Spread', 'Odds'], ['-1', '2.46'], ['-1.5', '2.54'], ['-2', '2.48'], ['-3', '2.24'], ['-2.5', '2.44'], ['-4', '1.95'], ['-4.5', '1.87'], ['-3.5', '2.04'], ['-5', '1.81'], ['-5.5', '1.76'], ['-6', '1.71'], ['-6.5', '1.66']]","[['Total', 'Over', 'Under'], ['43.5', '1.88', '1.99'], ['42.5', '1.76', '2.14'], ['45.5', '2.16', '1.75'], ['44.5', '2.02', '1.87'], ['46.5', '2.33', '1.65'], ['47', '2.42', '1.61'], ['46', '2.24', '1.70'], ['44', '1.94', '1.92'], ['45', '2.08', '1.81'], ['43', '1.82', '2.06'], ['42', '1.71', '2.21']]",23.5,1.81,2.06,19.5,1.79,2.08,1.92,1.92,"[['Spread', 'Odds'], ['-0.5', '1.71'], ['+0.5', '1.48'], ['-1.5', '1.78'], ['-3', '1.98'], ['-2.5', '1.81'], ['-4', '2.30'], ['-4.5', '2.43'], ['-3.5', '2.15'], ['-6', '2.62']]","[['Spread', 'Odds'], ['-0.5', '2.20'], ['+0.5', '2.75'], ['-1.5', '2.12'], ['-3', '1.91'], ['-2.5', '2.08'], ['-4', '1.66'], ['-4.5', '1.60'], ['-3.5', '1.76'], ['-6', '1.52']]","[['Total', 'Over', 'Under'], ['20.5', '1.72', '2.18'], ['21.5', '1.88', '1.96'], ['22.5', '1.98', '1.89'], ['21', '1.79', '2.07'], ['24.5', '2.68', '1.49'], ['24', '2.49', '1.56'], ['23', '2.10', '1.78'], ['22', '1.92', '1.92'], ['23.5', '2.22', '1.69']]",1.92,1.92
13191,Week 1,9/8/24,Paycor Stadium,Cincinnati Bengals,10,0,0,7,3,,10,New England Patriots,3,0,10,3,3,,16,1.26,4.22,"[['Spread', 'Odds'], ['-5', '1.60'], ['-5.5', '1.63'], ['-9.5', '2.17'], ['-7.5', '1.96'], ['-8.5', '2.09'], ['-10', '2.27'], ['-6', '1.68'], ['-7', '1.85'], ['-8', '2.03'], ['-9', '2.12'], ['-10.5', '2.36'], ['-6.5', '1.74'], ['-11', '2.42'], ['-11.5', '2.48']]","[['Spread', 'Odds'], ['-5', '2.45'], ['-5.5', '2.38'], ['-9.5', '1.75'], ['-7.5', '1.94'], ['-8.5', '1.81'], ['-10', '1.69'], ['-6', '2.29'], ['-7', '2.06'], ['-8', '1.88'], ['-9', '1.79'], ['-10.5', '1.64'], ['-6.5', '2.21'], ['-11', '1.61'], ['-11.5', '1.59']]","[['Total', 'Over', 'Under'], ['37.5', '1.61', '2.41'], ['38.5', '1.67', '2.30'], ['39.5', '1.77', '2.14'], ['41.5', '2.01', '1.86'], ['43.5', '2.32', '1.65'], ['42.5', '2.16', '1.75'], ['40.5', '1.88', '1.99'], ['40', '1.82', '2.06'], ['41', '1.95', '1.93'], ['43', '2.24', '1.70'], ['42', '2.08', '1.81'], ['38', '1.66', '2.32'], ['39', '1.71', '2.22']]",26.5,2.16,1.74,16.5,2.05,1.82,1.92,1.92,"[['Spread', 'Odds'], ['-3', '1.62'], ['-4', '1.84'], ['-4.5', '1.94'], ['-3.5', '1.76'], ['-7.5', '2.61'], ['-8.5', '2.70'], ['-6', '2.07'], ['-7', '2.40'], ['-6.5', '2.14']]","[['Spread', 'Odds'], ['-3', '2.37'], ['-4', '2.03'], ['-4.5', '1.92'], ['-3.5', '2.13'], ['-7.5', '1.52'], ['-8.5', '1.50'], ['-6', '1.83'], ['-7', '1.61'], ['-6.5', '1.76']]","[['Total', 'Over', 'Under'], ['20.5', '1.92', '1.92'], ['21.5', '2.19', '1.72'], ['19.5', '1.68', '2.25'], ['22.5', '2.28', '1.66'], ['21', '2.08', '1.81'], ['23', '2.46', '1.57'], ['22', '2.24', '1.68'], ['20', '1.78', '2.09'], ['19', '1.65', '2.29']]",1.92,1.92
13192,Week 1,9/8/24,Lucas Oil Stadium,Indianapolis Colts,21,7,0,6,14,,27,Houston Texans,26,6,6,3,14,,29,2.41,1.64,"[['Spread', 'Odds'], ['-1', '2.44'], ['+1', '2.29'], ['-1.5', '2.47'], ['+1.5', '2.23'], ['+2', '2.18'], ['+3', '1.93'], ['+2.5', '2.12'], ['+3.5', '1.77'], ['+4', '1.71'], ['+4.5', '1.66']]","[['Spread', 'Odds'], ['-1', '1.60'], ['+1', '1.68'], ['-1.5', '1.59'], ['+1.5', '1.71'], ['+2', '1.75'], ['+3', '1.97'], ['+2.5', '1.80'], ['+3.5', '2.16'], ['+4', '2.24'], ['+4.5', '2.33']]","[['Total', 'Over', 'Under'], ['50.5', '2.18', '1.74'], ['51.5', '2.35', '1.64'], ['46.5', '1.68', '2.28'], ['49.5', '2.03', '1.85'], ['51', '2.26', '1.68'], ['49', '1.97', '1.92'], ['50', '2.10', '1.79'], ['47', '1.72', '2.20'], ['47.5', '1.78', '2.12'], ['48.5', '1.90', '1.97'], ['48', '1.83', '2.04']]",23.5,1.99,1.86,24.5,1.83,2.03,1.92,1.92,"[['Spread', 'Odds'], ['-0.5', '2.45'], ['+0.5', '2.03'], ['-1.5', '2.54'], ['+1.5', '1.93'], ['-3', '2.97'], ['+3', '1.75'], ['+2.5', '1.90'], ['-2.5', '2.60'], ['+3.5', '1.64']]","[['Spread', 'Odds'], ['-0.5', '1.60'], ['+0.5', '1.87'], ['-1.5', '1.55'], ['+1.5', '1.93'], ['-3', '1.42'], ['+3', '2.15'], ['+2.5', '1.96'], ['-2.5', '1.53'], ['+3.5', '2.33']]","[['Total', 'Over', 'Under'], ['26.5', '2.29', '1.65'], ['22.5', '1.66', '2.27'], ['26', '2.24', '1.68'], ['25.5', '2.18', '1.71'], ['24.5', '2.15', '1.74'], ['24', '1.98', '1.88'], ['23', '1.72', '2.16'], ['22', '1.64', '2.31'], ['23.5', '1.83', '2.04']]",1.92,1.92
13193,Week 1,9/8/24,Hard Rock Stadium,Miami Dolphins,25,0,7,7,6,,20,Jacksonville Jaguars,2,7,10,0,0,,17,1.54,2.65,"[['Spread', 'Odds'], ['-1', '1.57'], ['-1.5', '1.59'], ['-2', '1.62'], ['-3', '1.78'], ['-2.5', '1.65'], ['-4', '2.03'], ['-4.5', '2.12'], ['-3.5', '1.95'], ['-5', '2.16'], ['-5.5', '2.23'], ['-6', '2.31']]","[['Spread', 'Odds'], ['-1', '2.53'], ['-1.5', '2.47'], ['-2', '2.40'], ['-3', '2.16'], ['-2.5', '2.36'], ['-4', '1.87'], ['-4.5', '1.79'], ['-3.5', '1.95'], ['-5', '1.76'], ['-5.5', '1.71'], ['-6', '1.67']]","[['Total', 'Over', 'Under'], ['50.5', '2.06', '1.83'], ['51.5', '2.21', '1.72'], ['49.5', '1.92', '1.96'], ['51', '2.13', '1.77'], ['49', '1.86', '2.01'], ['50', '1.98', '1.88'], ['47', '1.65', '2.33'], ['47.5', '1.69', '2.25'], ['48.5', '1.80', '2.09'], ['52', '2.29', '1.67'], ['48', '1.75', '2.16']]",27.5,1.95,1.9,22.5,1.78,2.11,1.92,1.92,"[['Spread', 'Odds'], ['-0.5', '1.71'], ['+0.5', '1.50'], ['-1.5', '1.78'], ['+1.5', '1.46'], ['-3', '1.96'], ['-2.5', '1.81'], ['-4', '2.27'], ['-4.5', '2.39'], ['-3.5', '2.12']]","[['Spread', 'Odds'], ['-0.5', '2.21'], ['+0.5', '2.70'], ['-1.5', '2.12'], ['+1.5', '2.81'], ['-3', '1.91'], ['-2.5', '2.09'], ['-4', '1.68'], ['-4.5', '1.61'], ['-3.5', '1.77']]","[['Total', 'Over', 'Under'], ['26.5', '2.14', '1.75'], ['22.5', '1.58', '2.44'], ['26', '2.09', '1.78'], ['27', '2.29', '1.65'], ['25.5', '2.05', '1.82'], ['24.5', '2.01', '1.86'], ['24', '1.85', '2.01'], ['23', '1.64', '2.32'], ['23.5', '1.71', '2.18']]",1.91,1.93
13194,Week 1,9/8/24,Caesars Superdome,New Orleans Saints,27,17,13,7,10,,47,Carolina Panthers,19,0,3,7,0,,10,1.52,2.7,"[['Spread', 'Odds'], ['-1', '1.55'], ['-1.5', '1.57'], ['-2', '1.60'], ['-3', '1.75'], ['-2.5', '1.63'], ['-4', '2.00'], ['-4.5', '2.09'], ['-3.5', '1.92'], ['-5', '2.15'], ['-5.5', '2.22'], ['-6', '2.30'], ['-6.5', '2.48']]","[['Spread', 'Odds'], ['-1', '2.58'], ['-1.5', '2.51'], ['-2', '2.44'], ['-3', '2.19'], ['-2.5', '2.39'], ['-4', '1.89'], ['-4.5', '1.82'], ['-3.5', '1.99'], ['-5', '1.77'], ['-5.5', '1.72'], ['-6', '1.67'], ['-6.5', '1.59']]","[['Total', 'Over', 'Under'], ['39.5', '1.72', '2.21'], ['41.5', '1.96', '1.92'], ['43.5', '2.25', '1.69'], ['42.5', '2.10', '1.79'], ['40.5', '1.83', '2.05'], ['44', '2.34', '1.64'], ['40', '1.78', '2.13'], ['41', '1.89', '1.98'], ['43', '2.17', '1.75'], ['42', '2.02', '1.85'], ['39', '1.68', '2.29']]",22.5,1.88,1.97,17.5,1.81,2.05,1.92,1.92,"[['Spread', 'Odds'], ['-0.5', '1.75'], ['+0.5', '1.48'], ['-1.5', '1.81'], ['-3', '2.03'], ['-2.5', '1.85'], ['-4', '2.38'], ['-4.5', '2.51'], ['-3.5', '2.22'], ['-6', '2.71']]","[['Spread', 'Odds'], ['-0.5', '2.15'], ['+0.5', '2.73'], ['-1.5', '2.07'], ['-3', '1.86'], ['-2.5', '2.03'], ['-4', '1.62'], ['-4.5', '1.56'], ['-3.5', '1.71'], ['-6', '1.49']]","[['Total', 'Over', 'Under'], ['20.5', '1.95', '1.92'], ['21.5', '2.15', '1.74'], ['18.5', '1.64', '2.31'], ['19.5', '1.68', '2.25'], ['22.5', '2.26', '1.67'], ['21', '2.05', '1.81'], ['22', '2.21', '1.70'], ['20', '1.79', '2.08'], ['19', '1.65', '2.28']]",1.92,1.92
13195,Week 1,9/8/24,MetLife Stadium,New York Giants,4,3,0,3,0,,6,Minnesota Vikings,32,7,7,14,0,,28,2.08,1.84,"[['Spread', 'Odds'], ['-1', '2.14'], ['+1', '2.00'], ['-1.5', '2.19'], ['+1.5', '1.93'], ['+2', '1.88'], ['-2', '2.23'], ['-3', '2.50'], ['+3', '1.69'], ['+2.5', '1.83'], ['-2.5', '2.29'], ['+3.5', '1.59']]","[['Spread', 'Odds'], ['-1', '1.79'], ['+1', '1.90'], ['-1.5', '1.75'], ['+1.5', '1.96'], ['+2', '2.00'], ['-2', '1.71'], ['-3', '1.58'], ['+3', '2.26'], ['+2.5', '2.05'], ['-2.5', '1.68'], ['+3.5', '2.47']]","[['Total', 'Over', 'Under'], ['38.5', '1.62', '2.38'], ['39.5', '1.72', '2.21'], ['41.5', '1.94', '1.92'], ['43.5', '2.24', '1.70'], ['42.5', '2.09', '1.80'], ['40.5', '1.83', '2.05'], ['40', '1.77', '2.13'], ['41', '1.89', '2.00'], ['43', '2.17', '1.75'], ['42', '2.02', '1.85'], ['39', '1.67', '2.30']]",20.5,1.97,1.88,20.5,1.82,2.04,1.92,1.92,"[['Spread', 'Odds'], ['-0.5', '2.24'], ['+0.5', '1.83'], ['-1.5', '2.32'], ['+1.5', '1.76'], ['-3', '2.70'], ['+3', '1.58'], ['+2.5', '1.73'], ['-2.5', '2.36'], ['+3.5', '1.50']]","[['Spread', 'Odds'], ['-0.5', '1.70'], ['+0.5', '2.08'], ['-1.5', '1.65'], ['+1.5', '2.14'], ['-3', '1.49'], ['+3', '2.46'], ['+2.5', '2.18'], ['-2.5', '1.63'], ['+3.5', '2.68']]","[['Total', 'Over', 'Under'], ['20.5', '2.04', '1.83'], ['21.5', '2.25', '1.67'], ['18.5', '1.70', '2.21'], ['19.5', '1.74', '2.14'], ['22.5', '2.36', '1.61'], ['21', '2.15', '1.74'], ['22', '2.32', '1.64'], ['20', '1.87', '1.98'], ['19', '1.71', '2.18']]",1.92,1.92
